,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
1810,1811.,Berry Is on Top,Chuck Berry,July 1959,3.8,1180,38,Rock & Roll,Rhythm & Blues,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/berry-is-on-top/1425230909?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6eedtCtCjibu80yOhylSGL,NA,NA
1811,1812.,Stray,Stray,June 1970,3.8,1002,37,"Heavy Psych, Hard Rock","Blues Rock, Heavy Metal","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/stray-expanded-edition/1140679615?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/22s5IGOTc1DvVAy5CF6BO7,NA,NA
1812,1813.,Lucifer's Friend,Lucifer's Friend,1970,3.79,1400,52,Hard Rock,"Heavy Metal, Progressive Rock, Heavy Psych","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/3fwnOVboz0Rs8Em6BMq093,NA,NA
1813,1814.,Streets: A Rock Opera,Savatage,4 October 1991,3.76,1376,51,"Heavy Metal, Rock Opera","Progressive Metal, Symphonic Metal, Piano Rock","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/5bMMMSrjV78gkbhxarBbWT,NA,NA
1814,1815.,Star Wars Episode III: Revenge of the Sith,John Williams,3 May 2005,3.79,641,6,"Film Score, Cinematic Classical, Orchestral",Modern Classical,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/5dbVApKV5xebsSjsSnYnTW,NA,NA
1815,1816.,The Individualism of Gil Evans,Gil Evans,September 1964,3.81,553,9,"Post-Bop, Progressive Big Band",Cool Jazz,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/3dmkH0MnFScU9uB1naCAms,NA,NA
1816,1817.,The Four Seasons,English Chamber Orchestra,1989,3.81,271,6,"Baroque Music, Concerto",NA,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/7nXsdgfAlJjRBBP6J0ehw2,NA,NA
1817,1818.,Ocean Rain,Echo & The Bunnymen,4 May 1984,3.75,7355,153,Post-Punk,"Neo-Psychedelia, Jangle Pop, Baroque Pop","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/ocean-rain/251006541?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/43jEYhOEU6eWL51lk4l3M7,NA,NA
1818,1819.,Pearl,Janis Joplin,11 January 1971,3.76,4799,105,"Blues Rock, Soul Blues",Blue-Eyed Soul,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/pearl/917030890?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6JltsW8Goc3cZQ0GOtTX2z,NA,NA
1819,1820.,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,5 November 1973,3.77,5010,132,Heartland Rock,"Singer/Songwriter, Folk Rock, Jazz-Rock, Rhythm & Blues","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/the-wild-the-innocent-the-e-street-shuffle/186149850?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1rmhti8uHw21LnaWMQy608,NA,NA
1820,1821.,Two Hunters,Wolves in the Throne Room,25 September 2007,3.75,4511,78,Atmospheric Black Metal,NA,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/two-hunters/455062629?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0XcUYlIr524SvNlpbf50J3,NA,https://wolvesinthethroneroom.bandcamp.com/album/two-hunters
1821,1822.,The Hurting,Tears for Fears,1 March 1983,3.77,4283,102,"Synthpop, New Wave","Art Pop, Coldwave, New Wave","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/the-hurting-remastered/411405?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3sIFpEctox1XOs3FEkqrgr,NA,NA
1822,1823.,One Beat,Sleater-Kinney,20 August 2002,3.78,2630,36,Indie Rock,"Riot Grrrl, Punk Rock","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/one-beat-remastered/906547987?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0AfiIT0sVxjuH3hzjluSTp,NA,https://sleaterkinney.bandcamp.com/album/one-beat-remastered
1823,1824.,Clube da Esquina 2,Milton Nascimento,1978,3.81,572,8,"MPB, Singer/Songwriter","Baroque Pop, Contemporary Folk, Psychedelic Pop","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/4mywaTqTdSJUikLyiVqjjX,NA,NA
1824,1825.,The Legend of Zelda: 25th Anniversary Special Orchestra CD,近藤浩治 [Koji Kondo],23 November 2011,3.79,494,13,"Video Game Music, Orchestral, Cinematic Classical",NA,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,NA,NA,NA
1825,1826.,Rag Madhuvanti and Rag Misra Tilang,Zakir Hussain & Shivkumar Sharma,1987,3.82,467,2,Hindustani Classical Music,NA,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/rag-madhuvanti-rag-misra-tilang/1065019979?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/34vvLn0w6yX5VkIkU26CEz,NA,NA
1826,1827.,Help!,The Beatles,6 August 1965,3.67,19676,373,Pop Rock,"Merseybeat, Folk Pop, Film Soundtrack","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/help/401138168?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0PT5m6hwPRrpBwIHVnvbFX,NA,NA
1827,1828.,Schlagenheim,black midi,21 June 2019,3.7,13417,108,"Noise Rock, Math Rock, Experimental Rock","Post-Hardcore, Post-Punk, No Wave","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",https://www.youtube.com/watch?v=6aF7bJsYs74,https://geo.music.apple.com/br/album/schlagenheim/1463962813?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/14LuwckQuyWIvVlKrYuLzP,https://soundcloud.com/blackmidi-music/sets/schlagenheim,https://bmblackmidi.bandcamp.com/album/schlagenheim
1828,1829.,RTJ4,Run the Jewels,3 June 2020,3.71,11864,115,"Hardcore Hip Hop, Political Hip Hop",Experimental Hip Hop,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",https://www.youtube.com/watch?v=VEObUO862aE,https://geo.music.apple.com/br/album/rtj4/1511168569?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6cx4GVNs03Pu4ZczRnWiLd,https://soundcloud.com/runthejewels/sets/rtj4-2,NA
1829,1830.,Time 'n' Place,Kero Kero Bonito,1 October 2018,3.72,11869,74,"Twee Pop, Indie Pop","Noise Pop, Dream Pop, Indietronica, Power Pop, Synthpop","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/time-n-place/1437024375?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5Az98PddCKwVoorl9pK6U7,https://soundcloud.com/kerokerobonito/sets/time-n-place,https://kerokerobonito.bandcamp.com/album/time-n-place
1830,1831.,Chet Baker Sings,Chet Baker,April 1954,3.78,3308,30,"Vocal Jazz, Standards, Cool Jazz",NA,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/chet-baker-sings/1134633574?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5JJ779nrbHx0KB2lBrMMa4,NA,NA
1831,1832.,Imperial Bedroom,Elvis Costello & The Attractions,2 July 1982,3.77,3172,83,"Pop Rock, Singer/Songwriter, New Wave","Baroque Pop, Psychedelic Pop, Jazz Pop","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/imperial-bedroom/1043331006?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1pK8MLyjgvt8pNVkQCBnSg,NA,NA
1832,1833.,E.S.P.,Miles Davis,16 August 1965,3.78,2675,47,Post-Bop,Modal Jazz,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/e-s-p/203773370?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/16l5pMsJoz1KoHrxvXREBs,NA,NA
1833,1834.,Idlewild South,The Allman Brothers Band,23 September 1970,3.79,2286,67,"Southern Rock, Blues Rock",Roots Rock,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/idlewild-south-remastered/1469550924?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4hpZe4QmcWpl4dQjbbkvWA,https://soundcloud.com/the-allman-brothers-band/sets/idlewild-south,NA
1834,1835.,Paegan Terrorism Tactics,Acid Bath,12 November 1996,3.77,2694,55,Sludge Metal,"Stoner Metal, Grunge, Southern Metal","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/paegan-terrorism-tactics-remastered/380187344?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1rH0uYEKEFePYTctTUo2aU,NA,NA
1835,1836.,Explorations,Bill Evans Trio,March 1961,3.79,1835,20,Cool Jazz,Modal Jazz,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/5MuOxoJbvmGGIQxo6Pudu9,NA,NA
1836,1837.,Conquistador!,Cecil Taylor,March 1968,3.79,1533,23,Free Jazz,NA,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,NA,https://open.spotify.com/album/69OZHsomLpQigZdQuTWHqx,NA,NA
1837,1838.,King of Kings,The Pyramids,1974,3.8,1220,5,"Spiritual Jazz, Afro-Jazz",Free Jazz,"anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",NA,https://geo.music.apple.com/br/album/king-of-kings/580825761?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2Wh8BfMZSFecEbzd5YjYK6,https://soundcloud.com/the-pyramids/sets/king-of-kings-12,NA
1838,1839.,On Fire,Galaxie 500,October 1989,3.72,9661,145,"Slowcore, Dream Pop","Jangle Pop, Neo-Psychedelia","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",https://www.youtube.com/watch?v=vsfvdGjL4Yo,https://geo.music.apple.com/br/album/on-fire/310810412?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1qhNLXBmt1EW6Kwt2A3u8M,NA,https://galaxie500.bandcamp.com/album/on-fire
1839,1840.,Tubular Bells,Mike Oldfield,25 May 1973,3.73,7718,175,Progressive Rock,"Symphonic Prog, New Age","anxious, uncommon time signatures, manic, suspenseful, melancholic, orchestral, complex, sombre, ominous, rhythmic",https://www.youtube.com/watch?v=bv_4sZCLlr0,https://geo.music.apple.com/br/album/tubular-bells/992588338?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0a3YQpBnRzJzNktOjb6Dum,NA,NA
1840,1841.,This Is Hardcore,Pulp,30 March 1998,3.77,4952,99,Art Rock,"Chamber Pop, Britpop, Glam Rock","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/this-is-hardcore/1442870914?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4KVaUWQnFQSqP3lBViJTO5,https://soundcloud.com/pulp-official/sets/this-is-hardcore-5,NA
1841,1842.,Rosemary's Baby,Christopher Komeda,July 1968,3.8,653,6,"Film Score, Cinematic Classical","Jazz, Lullabies","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/rosemarys-baby/331479782?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4vVk7UZYtWW6xPrAzGpyIM,NA,NA
1842,1843.,Somebody Loan Me a Dime,Fenton Robinson,November 1974,3.83,306,6,"Chicago Blues, Soul Blues",Electric Texas Blues,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,https://open.spotify.com/album/7axF99v0pP2oBj5RxAWgrv,NA,NA
1843,1844.,For the First Time,"Black Country, New Road",5 February 2021,3.71,12129,215,"Post-Rock, Experimental Rock, Post-Punk","Klezmer, Art Punk, Art Rock","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=YMc5e7gtRKo,https://geo.music.apple.com/br/album/for-the-first-time/1533822061?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2PfgptDcfJTFtoZIS3AukX,https://soundcloud.com/blackcountrynewroad/sets/for-the-first-time-972675155,https://blackcountrynewroad.bandcamp.com/album/for-the-first-time
1844,1845.,Floodland,The Sisters of Mercy,13 November 1987,3.77,4506,76,Gothic Rock,Darkwave,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/floodland/1027459890?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2I5WCmOZo17YkcEwjXbLvc,NA,NA
1845,1846.,Parallelograms,Linda Perhacs,November 1970,3.77,3591,71,"Psychedelic Folk, Singer/Songwriter",Chamber Folk,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/parallelograms/1443772850?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1CsOY1e5SLcgMt1qnIEpAd,NA,https://lindaperhacs.bandcamp.com/album/parallelograms
1846,1847.,Ben,Jorge Ben,1972,3.8,666,13,"MPB, Samba-Rock","Samba Soul, Funk","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,https://open.spotify.com/album/0LOy0Q27F8JLmTHVb8b51g,NA,NA
1847,1848.,Punch-Drunk Love,Jon Brion,5 November 2002,3.81,421,8,Film Score,"Electronic, Pop, Orchestral","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/punch-drunk-love-original-motion-picture-soundtrack/212910613?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7sdNTTUH7F47pfAgXkSBUJ,NA,NA
1848,1849.,Diary,Sunny Day Real Estate,10 May 1994,3.74,8721,102,Midwest Emo,Post-Hardcore,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=4FRFcE-jsQo,https://geo.music.apple.com/br/album/diary-remastered-bonus-track-version/329697195?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2BpIgyANTKnyMIIRvXOjm2,https://soundcloud.com/sunny-day-real-estate-official/sets/diary-2009-edition,https://sunnydayrealestate.bandcamp.com/album/diary-2009-edition
1849,1850.,Purple Mountains,Purple Mountains,12 July 2019,3.75,6076,50,"Alt-Country, Indie Rock, Singer/Songwriter","Folk Rock, Americana","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/purple-mountains/1456510195?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5NCdiiTgky5PbjmCtcgwtn,https://soundcloud.com/purplemountains-music/sets/purple-mountains-1,https://purplemountains.bandcamp.com/album/purple-mountains
1850,1851.,Graves of the Archangels,Dead Congregation,30 January 2008,3.77,1517,29,Death Metal,Death Doom Metal,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=oaTKrSQfMsQ,https://geo.music.apple.com/br/album/graves-of-the-archangels/845819663?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2m0uIi9JSavuNvUqcmoANs,NA,https://deadcongregation.bandcamp.com/album/graves-of-the-archangels
1851,1852.,Transition,John Coltrane,July 1970,3.81,875,12,Avant-Garde Jazz,Post-Bop,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/transition/331035?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/43m52YBJ08y7XAuSsVRpvL,NA,NA
1852,1853.,N° 4,Jacques Brel,November 1959,3.79,812,14,"Chanson à texte, Chanson",Cabaret,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/la-valse-a-mille-temps/1443199685?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0PVjDkptaHbw2wrpsWupoV,NA,NA
1853,1854.,Verklärte Nacht; Variationen für Orchester,Berliner Philharmoniker,1975,3.8,333,3,"Romanticism, Orchestral","Tone Poem, Serialism","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,https://open.spotify.com/album/2bzUcEVAaw7IT75pbxULGz,NA,NA
1854,1855.,Aion; Pfhat; Konx-Om-Pax,Orkiestra Polskiego Radia w Krakowie,1988,3.8,338,2,"Microtonal Classical, Orchestral",Choral,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,NA,NA,NA
1855,1856.,L'aldilà,Fabio Frizzi,1981,3.83,288,5,"Film Score, Horror Synth","Symphonic Prog, Chamber Music","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,NA,NA,NA
1856,1857.,Gris-Gris,"Dr. John, The Night Tripper",22 January 1968,3.76,3895,96,"New Orleans R&B, Psychedelic Rock","Swamp Rock, Zydeco, Psychedelic Soul, Freak Folk","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/gris-gris/106225386?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1yBoaVrgcup2hX2DCYUajs,NA,NA
1857,1858.,Heavy Horses,Jethro Tull,21 April 1978,3.77,2927,76,"Folk Rock, Progressive Rock","British Folk Rock, Hard Rock","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/heavy-horses-bonus-track-version/699733389?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/27EEeQwWctNFwKzbYYB7v4,https://soundcloud.com/jethrotullmusic/sets/heavy-horses-1,NA
1858,1859.,Turn Loose the Swans,My Dying Bride,11 October 1993,3.76,2907,52,"Death Doom Metal, Doom Metal",Gothic Metal,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/turn-loose-the-swans/731213681?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/03ekXZmwNTV9Yxmvh14OQ5,NA,https://peaceville.bandcamp.com/album/turn-loose-the-swans-20th-anniversary-edition
1859,1860.,Arntor,Windir,11 October 1999,3.76,2538,47,Melodic Black Metal,"Viking Metal, Folk Metal","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/arntor/1451407911?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6RNkLWsEaepoRBcbzkAHEe,NA,https://windirband.bandcamp.com/album/arntor
1860,1861.,Silent Hill 4 -The Room-,山岡晃 [Akira Yamaoka],17 June 2004,3.8,848,17,"Video Game Music, Ambient, Trip Hop","Dark Ambient, Alternative Rock, Spoken Word","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=-KNqndgBG5o,https://geo.music.apple.com/br/album/silent-hill-4-the-room-original-soundtrack/528471384?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1WXlLnSpVnaFWQj0VdRgYT,NA,NA
1861,1862.,Bomberman Hero,竹間淳 [Jun Chikuma],1 June 1998,3.81,535,6,"Video Game Music, Atmospheric Drum and Bass, Acid Techno","Jungle, Downtempo, Jazzstep, Sequencer & Tracker, Ambient House, Nu Jazz","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=HQ-DJd-57Lo,NA,NA,https://soundcloud.com/junechikuma/sets/bomberman-hero-june-chikuma,NA
1862,1863.,Katy Lied,Steely Dan,March 1975,3.77,3927,101,Pop Rock,Jazz-Rock,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/katy-lied/1440504355?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/12N6IsuqIJzbTXdIrJnc9b,NA,NA
1863,1864.,Wildflowers,Tom Petty,1 November 1994,3.78,2297,79,"Singer/Songwriter, Heartland Rock","Country Rock, Folk Rock","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/wildflowers/892018539?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3ZGUBwDiY5HPOcWv4SBPQg,NA,NA
1864,1865.,Thembi,Pharoah Sanders,May 1971,3.8,1827,16,"Spiritual Jazz, Avant-Garde Jazz","Free Jazz, Jazz Fusion","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/thembi/1443825067?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4Dz5vD2zfKr8OVtIgpcWOy,NA,NA
1865,1866.,Lights Out,UFO,May 1977,3.79,1613,75,Hard Rock,Heavy Metal,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/lights-out-remastered/1143623170?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4YA8LIlVfST5TfphOx28VI,NA,NA
1866,1867.,Goodbye and Hello,Tim Buckley,August 1967,3.75,5023,94,"Singer/Songwriter, Folk Rock, Psychedelic Folk","Chamber Folk, Baroque Pop","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/goodbye-and-hello/393790303?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1jKfTvT64lcQwA74WmkKiJ,NA,NA
1867,1868.,Things We Lost in the Fire,Low,21 January 2001,3.77,4795,57,Slowcore,NA,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=8DHIXQ8ZBDA,https://geo.music.apple.com/br/album/things-we-lost-in-the-fire/697188726?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3YWmAFuOtr9YIDdqJ2Gius,NA,https://lowtheband.bandcamp.com/album/things-we-lost-in-the-fire
1868,1869.,Night Time,Killing Joke,March 1985,3.78,3074,54,Post-Punk,"Gothic Rock, New Wave","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=oBj_GvzpmNo,https://geo.music.apple.com/br/album/night-time/714822155?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2qcwXvluk9iFwNNg4eDBXm,NA,NA
1869,1870.,Change of the Century,Ornette Coleman,June 1960,3.79,2140,26,Avant-Garde Jazz,"Hard Bop, Free Jazz","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/change-of-the-century/81872895?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0ME2xPIm65f5cJve3ALqdi,NA,NA
1870,1871.,Gilberto Gil,Gilberto Gil,May 1968,3.79,1926,28,Tropicália,"Baião, Psychedelic Pop, Frevo, Afoxé, Baroque Pop","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/gilberto-gil-1968/1362661193?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7JqTno9nqdXv7Trk5XlqW1,NA,NA
1871,1872.,Born Under a Bad Sign,Albert King,10 July 1967,3.78,1907,39,"Electric Blues, Soul Blues","Rhythm & Blues, Soul","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/born-under-a-bad-sign/1449200748?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/67I17xxxioQjnisRNmuSPE,NA,NA
1872,1873.,Mwandishi,Herbie Hancock,March 1971,3.79,1781,28,Jazz Fusion,"Jazz-Funk, Avant-Garde Jazz, Spiritual Jazz","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/mwandishi/818619053?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2mqMMupKZi5wBf7bXiqDR5,NA,NA
1873,1874.,Naturally,J.J. Cale,1971,3.78,1803,40,"Blues Rock, Country Rock","Roots Rock, Bluegrass","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/naturally/1440749562?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3cpNHI7xhNIosF9WjSk8Zh,NA,NA
1874,1875.,Días y flores,Silvio Rodríguez,1975,3.81,743,20,Nueva trova,Chamber Folk,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,https://open.spotify.com/album/5zAVx98kVzULf3OrEf4YEK,NA,NA
1875,1876.,The Straight Story,Angelo Badalamenti,12 October 1999,3.81,527,6,"Film Score, Chamber Music",Americana,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,NA,NA,NA
